date,keyword,trend,trend_ma,yoy_idx,z_score,month
2023-07-16,furniture,65,72.0,83.33333333333334,1.1265092745964127,2023-07
2023-07-23,furniture,66,69.75,81.48148148148148,0.07529766114978961,2023-07
2023-07-30,furniture,66,66.75,82.5,-1.4005603362242,2023-07
2023-08-06,furniture,67,66.0,79.76190476190477,-1.760704422681851,2023-08
2023-08-13,furniture,64,65.75,78.04878048780488,-1.7030072891705963,2023-08
2023-08-20,furniture,66,65.75,82.5,-1.3956562310181095,2023-08
2023-08-27,furniture,68,66.25,85.0,-1.0138084072599893,2023-08
2023-09-03,furniture,69,66.75,87.34177215189874,-0.7019096889786755,2023-09
2023-09-10,furniture,60,65.75,88.23529411764706,-0.9345386270320001,2023-09
2023-09-17,furniture,60,64.25,90.9090909090909,-1.2488712744488106,2023-09
2023-09-24,furniture,58,61.75,90.625,-1.7433565230736432,2023-09
2023-10-01,furniture,56,58.5,82.35294117647058,-2.224645404109993,2023-10
2023-10-08,furniture,58,58.0,85.29411764705883,-1.9805151795134144,2023-10
2023-10-15,furniture,57,57.25,89.0625,-1.7973730787361162,2023-10
2023-10-22,furniture,57,57.0,85.07462686567165,-1.5143819205061644,2023-10
2023-10-29,furniture,58,57.5,89.23076923076924,-1.1599026897984808,2023-10
2023-11-05,furniture,68,60.0,94.44444444444444,-0.4131431965611965,2023-11
2023-11-12,furniture,67,62.5,95.71428571428572,0.3371865079021584,2023-11
2023-11-19,furniture,80,68.25,93.02325581395348,1.765388977100794,2023-11
2023-11-26,furniture,59,68.5,83.09859154929578,1.6936541732888117,2023-11
2023-12-03,furniture,58,66.0,95.08196721311475,1.0688164793168962,2023-12
2023-12-10,furniture,57,63.5,100.0,0.4774129826268822,2023-12
2023-12-17,furniture,52,56.5,96.29629629629629,-1.0778731218287674,2023-12
2023-12-24,furniture,68,58.75,95.77464788732394,-0.5599505825722908,2023-12
2023-12-31,furniture,66,60.75,90.41095890410958,-0.14964873771572237,2023-12
2024-01-07,furniture,58,61.0,82.85714285714286,-0.17220464568858307,2024-01
2024-01-14,furniture,59,62.75,81.94444444444444,0.15605728672369396,2024-01
2024-01-21,furniture,65,62.0,100.0,-0.15624142328041823,2024-01
2024-01-28,furniture,60,60.5,89.55223880597015,-0.6058047645907997,2024-01
2024-02-04,furniture,62,61.5,86.11111111111111,-0.2896827297511501,2024-02
2024-02-11,furniture,62,62.25,89.85507246376811,0.08372183582788768,2024-02
2024-02-18,furniture,77,65.25,97.46835443037975,1.4136939356517422,2024-02
2024-02-25,furniture,69,67.5,107.8125,2.069546633776589,2024-02
2024-03-03,furniture,62,67.5,88.57142857142857,1.7003401020339328,2024-03
2024-03-10,furniture,64,68.0,90.14084507042254,1.621382113317782,2024-03
2024-03-17,furniture,63,64.5,91.30434782608695,0.324384776427979,2024-03
2024-03-24,furniture,61,62.5,89.70588235294117,-0.492015487690674,2024-03
2024-03-31,furniture,60,62.0,88.23529411764706,-0.7395384203620196,2024-03
2024-04-07,furniture,60,61.0,88.23529411764706,-1.035404717098932,2024-04
2024-04-14,furniture,66,61.75,97.05882352941177,-0.7366351076086911,2024-04
2024-04-21,furniture,61,61.75,92.42424242424242,-0.8087306222013821,2024-04
2024-04-28,furniture,61,62.0,98.38709677419355,-0.7362019295512457,2024-04
2024-05-05,furniture,60,62.0,89.55223880597015,-0.7237195460370832,2024-05
2024-05-12,furniture,60,60.5,86.95652173913044,-1.1137801978459658,2024-05
2024-05-19,furniture,71,63.0,101.42857142857142,-0.018027531034588092,2024-05
2024-05-26,furniture,67,64.5,88.1578947368421,0.8763164735985794,2024-05
2024-06-02,furniture,62,65.0,93.93939393939394,1.7911713851203948,2024-06
2024-06-09,furniture,60,65.0,88.23529411764706,1.681336003391752,2024-06
2024-06-16,furniture,61,62.5,89.70588235294117,-0.057977103565234535,2024-06
2024-06-23,furniture,63,61.5,84.0,-0.7131223817312664,2024-06
2024-06-30,furniture,72,64.0,92.3076923076923,0.8438651448698569,2024-06
2024-07-07,furniture,63,64.75,90.0,1.147330154727184,2024-07
2024-07-14,furniture,59,64.25,90.76923076923077,0.681005224606886,2024-07
2024-07-21,furniture,63,64.25,95.45454545454545,0.564151947583478,2024-07
2024-07-28,furniture,64,62.25,96.96969696969697,-0.8503704114262022,2024-07
2024-08-04,furniture,61,61.75,91.04477611940298,-1.4691000370066825,2024-08
2024-08-11,furniture,63,62.75,98.4375,-0.6358107573396053,2024-08
2024-08-18,furniture,61,62.25,92.42424242424242,-0.8790704106012805,2024-08
2024-08-25,furniture,65,62.5,95.58823529411765,-0.5519020561259922,2024-08
2024-09-01,furniture,68,64.25,98.55072463768117,1.0737509843859747,2024-09
2024-09-08,furniture,55,62.25,91.66666666666666,-0.7387476675115094,2024-09
2024-09-15,furniture,56,61.0,93.33333333333333,-1.7335253642322392,2024-09
2024-09-22,furniture,55,58.5,94.82758620689656,-2.439979363732825,2024-09
2024-09-29,furniture,54,55.0,96.42857142857143,-2.6518209481099797,2024-09
2024-10-06,furniture,53,54.5,91.37931034482759,-2.069263444825078,2024-10
2024-10-13,furniture,53,53.75,92.98245614035088,-1.7996542511977183,2024-10
2024-10-20,furniture,51,52.75,89.47368421052632,-1.6439338646101682,2024-10
2024-10-27,furniture,54,52.75,93.10344827586206,-1.352604206235189,2024-10
2024-11-03,furniture,69,56.75,101.47058823529412,-0.3107597009030776,2024-11
2024-11-10,furniture,61,58.75,91.04477611940298,0.2619047928235543,2024-11
2024-11-17,furniture,62,61.5,77.5,1.0130790714578046,2024-11
2024-11-24,furniture,69,65.25,116.94915254237289,1.9010798672869709,2024-11
2024-12-01,furniture,53,61.25,91.37931034482759,0.9314141894147554,2024-12
2024-12-08,furniture,51,58.75,89.47368421052632,0.34395645736749836,2024-12
2024-12-15,furniture,46,54.75,88.46153846153845,-0.6286218154016642,2024-12
2024-12-22,furniture,56,51.5,82.35294117647058,-1.3096742261127203,2024-12
2024-12-29,furniture,65,54.5,98.48484848484848,-0.5758489787966432,2024-12
2025-01-05,furniture,53,55.0,91.37931034482759,-0.48676575357380286,2025-01
2025-01-12,furniture,56,57.5,94.91525423728814,0.038195520520532704,2025-01
2025-01-19,furniture,59,58.25,90.76923076923077,0.12292057005774872,2025-01
2025-01-26,furniture,53,55.25,88.33333333333333,-0.6733150853596052,2025-01
2025-02-02,furniture,54,55.5,87.09677419354838,-0.5248324511654813,2025-02
2025-02-09,furniture,58,56.0,93.54838709677419,-0.2777542809241039,2025-02
2025-02-16,furniture,61,56.5,79.22077922077922,0.11382944154242314,2025-02
2025-02-23,furniture,57,57.5,82.6086956521739,0.8348120728108642,2025-02
2025-03-02,furniture,59,58.75,95.16129032258065,1.4938742355562824,2025-03
2025-03-09,furniture,58,58.75,90.625,1.2435400084341888,2025-03
2025-03-16,furniture,57,57.75,90.47619047619048,0.6793070849988617,2025-03
2025-03-23,furniture,59,58.25,96.72131147540983,0.8863245129655841,2025-03
2025-03-30,furniture,56,57.5,93.33333333333333,0.1798375003162758,2025-03
2025-04-06,furniture,57,57.25,95.0,-0.018009980294380015,2025-04
2025-04-13,furniture,57,57.25,86.36363636363636,0.055872606695727106,2025-04
2025-04-20,furniture,56,56.5,91.80327868852459,-0.8050558373525709,2025-04
2025-04-27,furniture,57,56.75,93.44262295081968,-0.7647912528107357,2025-04
2025-05-04,furniture,61,57.75,101.66666666666666,0.283523988561387,2025-05
2025-05-11,furniture,57,57.75,95.0,0.15663287241883103,2025-05
2025-05-18,furniture,61,59.0,85.91549295774648,1.6171972118236497,2025-05
2025-05-25,furniture,65,61.0,97.01492537313433,2.635877228058778,2025-05
2025-06-01,furniture,59,60.5,95.16129032258065,1.7875167791667463,2025-06
2025-06-08,furniture,61,61.5,101.66666666666666,1.8943248346812118,2025-06
2025-06-15,furniture,58,60.75,95.08196721311475,1.2153195890697732,2025-06
2025-06-22,furniture,63,60.25,100.0,0.7903163747333474,2025-06
2025-06-29,furniture,65,61.75,90.27777777777779,1.3546002074484937,2025-06
2025-07-06,furniture,64,62.5,101.58730158730158,1.446481141358889,2025-07
2025-07-13,furniture,67,64.75,113.55932203389831,2.0315715198965956,2025-07
2025-07-20,furniture,69,66.25,109.52380952380953,2.1068303227182303,2025-07
2025-07-27,furniture,67,66.75,104.6875,1.8395564915949176,2025-07
2025-08-03,furniture,65,67.0,106.55737704918033,1.6253968738609912,2025-08
2025-08-10,furniture,65,66.5,103.17460317460319,1.2284280108979135,2025-08
2025-08-17,furniture,63,65.0,103.27868852459017,0.5386723175618024,2025-08
2025-08-24,furniture,65,64.5,100.0,0.22778990476381022,2025-08
2025-08-31,furniture,65,64.5,95.58823529411765,0.1289898062594256,2025-08
2025-09-07,furniture,52,61.25,94.54545454545455,-1.363108402192875,2025-09
2025-09-14,furniture,55,59.25,98.21428571428571,-2.0801228629390773,2025-09
2025-09-21,furniture,56,57.0,101.81818181818181,-2.2294291503131842,2025-09
2025-09-28,furniture,53,54.0,98.14814814814815,-2.2281339442842154,2025-09
2025-10-05,furniture,56,55.0,105.66037735849056,-1.579730661038208,2025-10
2025-10-12,furniture,52,54.25,98.11320754716981,-1.4270121360253154,2025-10
2025-10-19,furniture,55,54.0,107.84313725490196,-1.2426560696557394,2025-10
2025-10-26,furniture,55,54.5,101.85185185185186,-0.9786445333139593,2025-10
2025-11-02,furniture,60,55.5,86.95652173913044,-0.6380382994346379,2025-11
2025-11-09,furniture,61,57.75,100.0,0.03325337504244965,2025-11
2025-11-16,furniture,62,59.5,100.0,0.7136841090965446,2025-11
2025-11-23,furniture,69,63.0,100.0,2.0105974248492795,2025-11
2025-11-30,furniture,56,62.0,105.66037735849056,1.5983292062244037,2025-11
2025-12-07,furniture,52,59.75,101.96078431372548,0.8349976467603011,2025-12
2025-12-14,furniture,48,56.25,104.34782608695652,-0.28412123546383794,2025-12
2025-12-21,furniture,54,52.5,96.42857142857143,-1.3928818185613034,2025-12
2025-12-28,furniture,71,56.25,109.23076923076923,-0.26823753672352607,2025-12
2026-01-04,furniture,58,57.75,109.43396226415094,0.11544875038238471,2026-01
2026-01-11,furniture,60,60.75,107.14285714285714,0.926897381580441,2026-01
2026-01-18,furniture,55,61.0,93.22033898305084,0.8548778146340923,2026-01
2026-01-25,furniture,56,57.25,105.66037735849056,-0.4962690669161267,2026-01
2026-02-01,furniture,57,57.0,105.55555555555556,-0.5574988731313859,2026-02
2026-02-08,furniture,62,57.5,106.89655172413792,-0.322762505497116,2026-02
2026-02-15,furniture,69,61.0,113.11475409836065,1.05120066164835,2026-02
2026-02-22,furniture,66,63.5,115.78947368421053,1.81729304942933,2026-02
2026-03-01,furniture,62,64.75,105.08474576271188,1.7957966657506488,2026-03
2026-03-08,furniture,63,65.0,108.62068965517241,1.5109204555907634,2026-03
2026-03-15,furniture,63,63.5,110.5263157894737,0.9924506503851355,2026-03
2026-03-22,furniture,71,64.75,120.33898305084745,1.1941831029875598,2026-03
2026-03-29,furniture,83,70.0,148.21428571428572,2.121080307310587,2026-03
2026-04-05,furniture,91,77.0,159.64912280701756,2.4620345209291687,2026-04
2026-04-12,furniture,97,85.5,170.17543859649123,2.462873805582604,2026-04
2026-04-19,furniture,89,90.0,158.92857142857142,2.14847644263854,2026-04
2026-04-26,furniture,82,89.75,143.859649122807,1.6929539620934368,2026-04
2026-05-03,furniture,78,86.5,127.86885245901641,1.1861159334436335,2026-05
2026-05-10,furniture,83,83.0,145.61403508771932,0.7282255344072873,2026-05
2026-05-17,furniture,82,81.25,134.4262295081967,0.44579408426920325,2026-05
2026-05-24,furniture,82,81.25,126.15384615384615,0.3299677175377014,2026-05
2026-05-31,furniture,75,80.5,127.11864406779661,0.1258169258824771,2026-05
2026-06-07,furniture,67,76.5,109.8360655737705,-0.5517241379310498,2026-06
2026-06-14,furniture,64,72.0,110.34482758620689,-1.4857844587759026,2026-06
2026-06-21,furniture,71,69.25,112.6984126984127,-1.8887243986099027,2026-06
2021-06-20,groceries,3,,,,2021-06
2021-06-27,groceries,4,3.5,,,2021-06
2021-07-04,groceries,4,3.6666666666666665,,,2021-07
2021-07-11,groceries,4,3.75,,,2021-07
2021-07-18,groceries,4,4.0,,1.5011106998930273,2021-07
2021-07-25,groceries,4,4.0,,1.1147408034263098,2021-07
2021-08-01,groceries,4,4.0,,0.9262116498428261,2021-08
2021-08-08,groceries,4,4.0,,0.8093446482740986,2021-08
2021-08-15,groceries,5,4.25,,1.5852581740085336,2021-08
2021-08-22,groceries,5,4.5,,1.8937671305001829,2021-08
2021-08-29,groceries,5,4.75,,1.9788858380138055,2021-08
2021-09-05,groceries,4,4.75,,1.620297309783925,2021-09
2021-09-12,groceries,4,4.5,,0.912421128246676,2021-09
2021-09-19,groceries,4,4.25,,0.1404784414387559,2021-09
2021-09-26,groceries,4,4.0,,-0.7300956427599691,2021-09
2021-10-03,groceries,4,4.0,,-0.866025403784437,2021-10
2021-10-10,groceries,3,3.75,,-1.5265636166799343,2021-10
2021-10-17,groceries,3,3.5,,-1.859339360402735,2021-10
2021-10-24,groceries,3,3.25,,-1.9414506867883015,2021-10
2021-10-31,groceries,3,3.0,,-1.9007148031742642,2021-10
2021-11-07,groceries,3,3.0,,-1.52828012432548,2021-11
2021-11-14,groceries,4,3.25,,-0.9481996460700353,2021-11
2021-11-21,groceries,4,3.5,,-0.4136975779445306,2021-11
2021-11-28,groceries,3,3.5,,-0.27050089040022984,2021-11
2021-12-05,groceries,3,3.5,,-0.10976425998969006,2021-12
2021-12-12,groceries,3,3.25,,-0.650944554904121,2021-12
2021-12-19,groceries,4,3.25,,-0.5232045649263573,2021-12
2021-12-26,groceries,4,3.5,,0.6767155423319692,2021-12
2022-01-02,groceries,3,3.5,,0.8944271909999225,2022-01
2022-01-09,groceries,3,3.5,,0.8944271909999225,2022-01
2022-01-16,groceries,3,3.25,,-0.4472135954999625,2022-01
2022-01-23,groceries,3,3.0,,-1.7888543819998475,2022-01
2022-01-30,groceries,3,3.0,,-1.7888543819998475,2022-01
2022-02-06,groceries,3,3.0,,-1.5075567228888291,2022-02
2022-02-13,groceries,3,3.0,,-1.2567574357593734,2022-02
2022-02-20,groceries,3,3.0,,-1.063410137950239,2022-02
2022-02-27,groceries,3,3.0,,-0.9045340337333008,2022-02
2022-03-06,groceries,3,3.0,,-0.7844645405527442,2022-03
2022-03-13,groceries,3,3.0,,-0.676715542331973,2022-03
2022-03-20,groceries,3,3.0,,-0.5488212999484601,2022-03
2022-03-27,groceries,3,3.0,,-0.4200840252084155,2022-03
2022-04-03,groceries,3,3.0,,-0.3015113445778112,2022-04
2022-04-10,groceries,3,3.0,,,2022-04
2022-04-17,groceries,3,3.0,,,2022-04
2022-04-24,groceries,3,3.0,,,2022-04
2022-05-01,groceries,3,3.0,,,2022-05
2022-05-08,groceries,4,3.25,,3.3166247903553985,2022-05
2022-05-15,groceries,3,3.25,,2.236067977499793,2022-05
2022-05-22,groceries,3,3.25,,1.7320508075688794,2022-05
2022-05-29,groceries,3,3.25,,1.4142135623730963,2022-05
2022-06-05,groceries,3,3.0,,-0.70710678118655,2022-06
2022-06-12,groceries,3,3.0,,-0.70710678118655,2022-06
2022-06-19,groceries,3,3.0,100.0,-0.70710678118655,2022-06
2022-06-26,groceries,3,3.0,75.0,-0.70710678118655,2022-06
2022-07-03,groceries,4,3.25,100.0,1.1832159566199276,2022-07
2022-07-10,groceries,3,3.25,75.0,1.0000000000000038,2022-07
2022-07-17,groceries,3,3.25,75.0,0.8451542547285193,2022-07
2022-07-24,groceries,4,3.5,100.0,2.1004201260420237,2022-07
2022-07-31,groceries,4,3.5,100.0,1.6977493752543353,2022-07
2022-08-07,groceries,3,3.5,75.0,1.4269353798659792,2022-08
2022-08-14,groceries,3,3.5,60.0,1.2247448713915916,2022-08
2022-08-21,groceries,3,3.25,60.0,0.0,2022-08
2022-08-28,groceries,3,3.0,60.0,-1.2247448713915916,2022-08
2022-09-04,groceries,3,3.0,75.0,-1.2247448713915916,2022-09
2022-09-11,groceries,3,3.0,75.0,-1.2247448713915916,2022-09
2022-09-18,groceries,3,3.0,75.0,-1.2247448713915916,2022-09
2022-09-25,groceries,3,3.0,75.0,-1.0634101379502314,2022-09
2022-10-02,groceries,3,3.0,75.0,-0.9284766908852619,2022-10
2022-10-09,groceries,3,3.0,100.0,-0.8115026712006906,2022-10
2022-10-16,groceries,3,3.0,100.0,-0.676715542331967,2022-10
2022-10-23,groceries,3,3.0,100.0,-0.548821299948453,2022-10
2022-10-30,groceries,3,3.0,100.0,-0.4200840252084056,2022-10
2022-11-06,groceries,3,3.0,100.0,-0.3015113445777761,2022-11
2022-11-13,groceries,2,2.75,50.0,-3.3166247903553985,2022-11
2022-11-20,groceries,3,2.75,75.0,-2.236067977499793,2022-11
2022-11-27,groceries,3,2.75,100.0,-1.7320508075688794,2022-11
2022-12-04,groceries,2,2.5,66.66666666666666,-2.473589308635658,2022-12
2022-12-11,groceries,3,2.75,100.0,-0.774596669241485,2022-12
2022-12-18,groceries,3,2.75,75.0,-0.6509445549041202,2022-12
2022-12-25,groceries,3,2.75,75.0,-0.5345224838248515,2022-12
2023-01-01,groceries,3,3.0,100.0,1.0690449676497,2023-01
2023-01-08,groceries,3,3.0,100.0,1.0690449676497,2023-01
2023-01-15,groceries,3,3.0,100.0,1.0690449676497,2023-01
2023-01-22,groceries,3,3.0,100.0,1.0690449676497,2023-01
2023-01-29,groceries,3,3.0,100.0,1.0690449676497,2023-01
2023-02-05,groceries,3,3.0,100.0,0.9113223768657704,2023-02
2023-02-12,groceries,3,3.0,100.0,0.774596669241485,2023-02
2023-02-19,groceries,2,2.75,66.66666666666666,-0.774596669241485,2023-02
2023-02-26,groceries,2,2.5,66.66666666666666,-2.323790007724455,2023-02
2023-03-05,groceries,3,2.5,100.0,-1.865992419824739,2023-03
2023-03-12,groceries,2,2.25,66.66666666666666,-2.2269224668742753,2023-03
2023-03-19,groceries,3,2.5,100.0,-1.093216333220244,2023-03
2023-03-26,groceries,2,2.5,66.66666666666666,-0.9258200997725539,2023-03
2023-04-02,groceries,3,2.5,100.0,-0.7808688094430335,2023-04
2023-04-09,groceries,2,2.5,66.66666666666666,-0.6488856845230523,2023-04
2023-04-16,groceries,2,2.25,66.66666666666666,-1.3654728591342549,2023-04
2023-04-23,groceries,3,2.5,100.0,-0.2705008904002319,2023-04
2023-04-30,groceries,3,2.5,100.0,-0.10976425998969262,2023-04
2023-05-07,groceries,3,2.75,75.0,1.732050807568921,2023-05
2023-05-14,groceries,3,3.0,100.0,2.5245779797629115,2023-05
2023-05-21,groceries,2,2.75,66.66666666666666,1.0425720702853867,2023-05
2023-05-28,groceries,3,2.75,100.0,0.9045340337332999,2023-05
2023-06-04,groceries,3,2.75,100.0,0.7683498199278408,2023-06
2023-06-11,groceries,3,2.75,100.0,0.654653670707983,2023-06
2023-06-18,groceries,3,3.0,100.0,1.5689290811054823,2023-06
2023-06-25,groceries,3,3.0,100.0,1.2998673672393681,2023-06
2023-07-02,groceries,3,3.0,75.0,1.095445115010336,2023-07
2023-07-09,groceries,3,3.0,100.0,1.0392304845413303,2023-07
2023-07-16,groceries,3,3.0,100.0,0.9113223768657708,2023-07
2023-07-23,groceries,3,3.0,75.0,0.8451542547285177,2023-07
2023-07-30,groceries,3,3.0,75.0,0.7071067811865501,2023-07
2023-08-06,groceries,3,3.0,100.0,0.7071067811865501,2023-08
2023-08-13,groceries,2,2.75,66.66666666666666,-1.4142135623730963,2023-08
2023-08-20,groceries,3,2.75,100.0,-1.4142135623730963,2023-08
2023-08-27,groceries,3,2.75,100.0,-1.4142135623730963,2023-08
2023-09-03,groceries,3,2.75,100.0,-1.4142135623730963,2023-09
2023-09-10,groceries,3,3.0,100.0,0.70710678118655,2023-09
2023-09-17,groceries,3,3.0,100.0,0.70710678118655,2023-09
2023-09-24,groceries,2,2.75,66.66666666666666,-1.1832159566199276,2023-09
2023-10-01,groceries,3,2.75,100.0,-1.0000000000000038,2023-10
2023-10-08,groceries,2,2.5,66.66666666666666,-2.1380899352994036,2023-10
2023-10-15,groceries,2,2.25,66.66666666666666,-2.4168412226141665,2023-10
2023-10-22,groceries,2,2.25,66.66666666666666,-1.8593393604027428,2023-10
2023-10-29,groceries,3,2.25,100.0,-1.5261167249147536,2023-10
2023-11-05,groceries,3,2.5,100.0,-0.48038446141526314,2023-11
2023-11-12,groceries,3,2.75,150.0,0.48038446141526314,2023-11
2023-11-19,groceries,3,3.0,100.0,1.2706396576782943,2023-11
2023-11-26,groceries,2,2.75,66.66666666666666,0.37371754637596855,2023-11
2023-12-03,groceries,3,2.75,150.0,0.48038446141526314,2023-12
2023-12-10,groceries,3,2.75,100.0,0.61159283966273,2023-12
2023-12-17,groceries,3,2.75,100.0,0.61159283966273,2023-12
2023-12-24,groceries,3,3.0,100.0,1.4411533842457895,2023-12
2023-12-31,groceries,3,3.0,100.0,1.2060453783110583,2023-12
2024-01-07,groceries,3,3.0,100.0,1.0441851275732512,2024-01
2024-01-14,groceries,2,2.75,66.66666666666666,-0.09667364890456726,2024-01
2024-01-21,groceries,3,2.75,100.0,-0.4200840252084039,2024-01
2024-01-28,groceries,3,2.75,100.0,-0.7071067811865503,2024-01
2024-02-04,groceries,2,2.5,66.66666666666666,-2.100420126042019,2024-02
2024-02-11,groceries,3,2.75,100.0,-0.3015113445777637,2024-02
2024-02-18,groceries,2,2.5,100.0,-1.692455842750717,2024-02
2024-02-25,groceries,3,2.5,150.0,-1.4142135623730994,2024-02
2024-03-03,groceries,3,2.75,100.0,0.0,2024-03
2024-03-10,groceries,3,2.75,150.0,0.0,2024-03
2024-03-17,groceries,3,3.0,100.0,1.4142135623730994,2024-03
2024-03-24,groceries,3,3.0,150.0,1.4142135623730994,2024-03
2024-03-31,groceries,3,3.0,100.0,1.4142135623730994,2024-03
2024-04-07,groceries,3,3.0,150.0,1.207406859886596,2024-04
2024-04-14,groceries,3,3.0,150.0,1.0425720702853767,2024-04
2024-04-21,groceries,2,2.75,66.66666666666666,-0.20851441405707447,2024-04
2024-04-28,groceries,2,2.5,66.66666666666666,-1.4596008983995257,2024-04
2024-05-05,groceries,3,2.5,100.0,-1.2567574357593656,2024-05
2024-05-12,groceries,2,2.25,66.66666666666666,-2.000000000000003,2024-05
2024-05-19,groceries,2,2.25,100.0,-1.7191007133294538,2024-05
2024-05-26,groceries,2,2.25,66.66666666666666,-1.4190484946389217,2024-05
2024-06-02,groceries,3,2.25,100.0,-1.1992693658858276,2024-06
2024-06-09,groceries,2,2.25,66.66666666666666,-1.0160010160015254,2024-06
2024-06-16,groceries,2,2.25,66.66666666666666,-0.8628403050799651,2024-06
2024-06-23,groceries,3,2.5,100.0,0.07474350927519424,2024-06
2024-06-30,groceries,3,2.5,100.0,0.27050089040023034,2024-06
2024-07-07,groceries,3,2.75,100.0,1.7888543819998393,2024-07
2024-07-14,groceries,3,3.0,100.0,2.4345080136020734,2024-07
2024-07-21,groceries,3,3.0,100.0,1.8685877318798434,2024-07
2024-07-28,groceries,3,3.0,100.0,1.526563616679937,2024-07
2024-08-04,groceries,2,2.75,66.66666666666666,0.608163640559538,2024-08
2024-08-11,groceries,3,2.75,150.0,0.4913036844405184,2024-08
2024-08-18,groceries,3,2.75,100.0,0.37371754637596766,2024-08
2024-08-25,groceries,3,2.75,100.0,0.24743582965269695,2024-08
2024-09-01,groceries,3,3.0,100.0,1.0954451150103333,2024-09
2024-09-08,groceries,3,3.0,100.0,1.0392304845413278,2024-09
2024-09-15,groceries,3,3.0,100.0,0.9113223768657696,2024-09
2024-09-22,groceries,3,3.0,150.0,0.8451542547285174,2024-09
2024-09-29,groceries,3,3.0,100.0,0.7071067811865503,2024-09
2024-10-06,groceries,3,3.0,150.0,0.7071067811865503,2024-10
2024-10-13,groceries,2,2.75,100.0,-1.1832159566199272,2024-10
2024-10-20,groceries,2,2.5,100.0,-2.2132114866740085,2024-10
2024-10-27,groceries,2,2.25,66.66666666666666,-2.43450801360207,2024-10
2024-11-03,groceries,3,2.25,100.0,-1.8685877318798418,2024-11
2024-11-10,groceries,3,2.5,100.0,-0.8660254037844394,2024-11
2024-11-17,groceries,2,2.5,66.66666666666666,-0.7720486469779563,2024-11
2024-11-24,groceries,3,2.75,150.0,0.1458649914978942,2024-11
2024-12-01,groceries,2,2.5,66.66666666666666,-0.6030226891555273,2024-12
2024-12-08,groceries,3,2.5,100.0,-0.4803844614152618,2024-12
2024-12-15,groceries,3,2.75,100.0,0.6115928396627277,2024-12
2024-12-22,groceries,3,2.75,100.0,0.7844645405527362,2024-12
2024-12-29,groceries,3,3.0,100.0,1.9611613513818413,2024-12
2025-01-05,groceries,3,3.0,100.0,1.6600377076559742,2025-01
2025-01-12,groceries,3,3.0,150.0,1.3654728591342487,2025-01
2025-01-19,groceries,3,3.0,100.0,1.1832159566199238,2025-01
2025-01-26,groceries,3,3.0,100.0,1.063410137950231,2025-01
2025-02-02,groceries,3,3.0,150.0,0.9045340337332926,2025-02
2025-02-09,groceries,3,3.0,100.0,0.7683498199278348,2025-02
2025-02-16,groceries,3,3.0,150.0,0.6546536707079783,2025-02
2025-02-23,groceries,3,3.0,100.0,0.5345224838248509,2025-02
2025-03-02,groceries,3,3.0,100.0,0.4472135954999591,2025-03
2025-03-09,groceries,3,3.0,100.0,0.30151134457776935,2025-03
2025-03-16,groceries,3,3.0,100.0,,2025-03
2025-03-23,groceries,2,2.75,66.66666666666666,-3.3166247903553985,2025-03
2025-03-30,groceries,4,3.0,133.33333333333331,0.30151134457776585,2025-03
2025-04-06,groceries,3,3.0,100.0,0.30151134457776585,2025-04
2025-04-13,groceries,3,3.0,100.0,0.30151134457776585,2025-04
2025-04-20,groceries,2,3.0,100.0,0.30151134457776585,2025-04
2025-04-27,groceries,3,2.75,150.0,-2.236067977499793,2025-04
2025-05-04,groceries,3,2.75,100.0,-1.7320508075688794,2025-05
2025-05-11,groceries,3,2.75,150.0,-1.4142135623730963,2025-05
2025-05-18,groceries,2,2.75,100.0,-1.1832159566199276,2025-05
2025-05-25,groceries,3,2.75,150.0,-1.0000000000000038,2025-05
2025-06-01,groceries,3,2.75,100.0,-0.8451542547285193,2025-06
2025-06-08,groceries,3,2.75,150.0,-0.7071067811865529,2025-06
2025-06-15,groceries,3,3.0,150.0,1.18321595661993,2025-06
2025-06-22,groceries,3,3.0,100.0,1.18321595661993,2025-06
2025-06-29,groceries,3,3.0,100.0,1.18321595661993,2025-06
2025-07-06,groceries,3,3.0,100.0,1.18321595661993,2025-07
2025-07-13,groceries,3,3.0,100.0,1.18321595661993,2025-07
2025-07-20,groceries,3,3.0,100.0,1.0000000000000038,2025-07
2025-07-27,groceries,4,3.25,133.33333333333331,2.138089935299398,2025-07
2025-08-03,groceries,3,3.25,150.0,1.6977493752543287,2025-08
2025-08-10,groceries,3,3.25,100.0,1.414213562373092,2025-08
2025-08-17,groceries,3,3.25,100.0,1.2126781251816614,2025-08
2025-08-24,groceries,3,3.0,100.0,-0.4200840252084005,2025-08
2025-08-31,groceries,3,3.0,100.0,-0.7071067811865414,2025-08
2025-09-07,groceries,3,3.0,100.0,-0.7071067811865414,2025-09
2025-09-14,groceries,3,3.0,100.0,-0.7071067811865414,2025-09
2025-09-21,groceries,3,3.0,100.0,-0.7071067811865414,2025-09
2025-09-28,groceries,3,3.0,100.0,-0.7071067811865414,2025-09
2025-10-05,groceries,3,3.0,100.0,-0.7071067811865414,2025-10
2025-10-12,groceries,3,3.0,150.0,-0.7071067811865414,2025-10
2025-10-19,groceries,3,3.0,150.0,-0.5773502691896193,2025-10
2025-10-26,groceries,4,3.25,200.0,1.7320508075688579,2025-10
2025-11-02,groceries,4,3.5,133.33333333333331,2.672612419124227,2025-11
2025-11-09,groceries,4,3.75,133.33333333333331,2.6111648393354594,2025-11
